Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,131.8000030517578,132.60000610351562,131.0,131.39999389648438,128.46939086914062,51119688
2022-01-24,131.60000610351562,131.8000030517578,130.60000610351562,131.1999969482422,128.2738494873047,17321513
2022-01-25,131.60000610351562,132.0,131.1999969482422,132.0,129.05601501464844,9695840
2022-01-26,131.60000610351562,131.8000030517578,131.03199768066406,131.39999389648438,128.46939086914062,2281423
2022-01-27,131.1999969482422,132.8000030517578,131.1999969482422,132.1999969482422,129.25155639648438,5398191
2022-01-28,132.0,133.0,131.60000610351562,133.0,130.03370666503906,4108132
2022-01-31,137.39999389648438,137.39999389648438,132.1999969482422,132.39999389648438,129.44708251953125,1380520
2022-02-01,134.39999389648438,134.39999389648438,132.60000610351562,134.0,131.01141357421875,8242847
2022-02-02,134.0,135.8000030517578,133.0,134.0,131.01141357421875,1181720
2022-02-03,133.60000610351562,134.1999969482422,131.60000610351562,131.60000610351562,128.66494750976562,7966831
2022-02-04,132.8000030517578,133.1999969482422,132.0,132.8000030517578,129.8381805419922,1064186
2022-02-07,133.0,133.0,132.0,132.0,129.05601501464844,728177
2022-02-08,132.8000030517578,132.8000030517578,131.60000610351562,132.39999389648438,129.44708251953125,1177610
2022-02-09,133.39999389648438,133.60000610351562,132.1999969482422,132.1999969482422,129.25155639648438,1422899
2022-02-10,133.8000030517578,133.8000030517578,132.3699951171875,132.60000610351562,129.64263916015625,1795027
2022-02-11,133.8000030517578,133.8000030517578,132.0,132.1999969482422,129.25155639648438,917295
2022-02-14,132.0,133.60000610351562,130.8000030517578,133.1999969482422,130.229248046875,16870573
2022-02-15,133.8000030517578,133.8000030517578,132.60000610351562,133.0,130.03370666503906,719159
2022-02-16,133.60000610351562,133.60000610351562,131.39999389648438,131.8000030517578,128.8604736328125,13047370
2022-02-17,132.0,132.60000610351562,131.8000030517578,132.0,129.05601501464844,3055488
2022-02-18,131.60000610351562,132.60000610351562,131.39999389648438,132.0,129.05601501464844,322564
2022-02-21,132.39999389648438,132.39999389648438,131.39999389648438,131.8000030517578,128.8604736328125,2778145
2022-02-22,131.8000030517578,132.39999389648438,130.0,131.1999969482422,128.2738494873047,8909930
2022-02-23,131.60000610351562,132.0,131.1999969482422,131.8000030517578,128.8604736328125,1390680
2022-02-24,131.1999969482422,135.39999389648438,131.1999969482422,134.8000030517578,131.79356384277344,3279470
2022-02-25,134.0,134.8000030517578,133.0,134.39999389648438,131.40248107910156,3967187
2022-02-28,136.39999389648438,136.39999389648438,134.39999389648438,135.0,131.98910522460938,8498124
2022-03-01,135.0,135.8000030517578,134.39999389648438,135.8000030517578,132.77127075195312,1563800
2022-03-02,136.0,136.79800415039062,134.39999389648438,135.0,131.98910522460938,1301036
2022-03-03,134.60000610351562,135.8000030517578,134.1999969482422,134.60000610351562,131.59803771972656,1232605
2022-03-04,135.0,136.8300018310547,134.39999389648438,136.8000030517578,133.74896240234375,1800794
2022-03-07,135.39999389648438,137.39999389648438,132.60000610351562,136.60000610351562,133.5534210205078,1715596
2022-03-08,130.0,137.1999969482422,130.0,136.1999969482422,133.16233825683594,2153427
2022-03-09,137.0,137.0,135.947998046875,136.0,132.966796875,5629235
2022-03-10,135.39999389648438,138.1999969482422,135.1999969482422,138.1999969482422,135.11773681640625,7913468
2022-03-11,137.1999969482422,137.39999389648438,136.1999969482422,136.60000610351562,133.5534210205078,1246697
2022-03-14,136.39999389648438,138.593994140625,136.39999389648438,137.39999389648438,134.3355712890625,1190570
2022-03-15,137.0,138.39999389648438,136.8000030517578,138.39999389648438,135.31326293945312,514241
2022-03-16,139.0,139.0,137.0,137.39999389648438,134.3355712890625,1331997
2022-03-17,137.39999389648438,138.0,135.60000610351562,136.39999389648438,133.35787963867188,2466887
2022-03-18,136.60000610351562,137.60000610351562,135.8000030517578,137.39999389648438,134.3355712890625,5269418
2022-03-21,137.0,137.32200622558594,136.0,136.0,132.966796875,761162
2022-03-22,136.8000030517578,136.8000030517578,135.60000610351562,136.0,132.966796875,2943373
2022-03-23,135.8000030517578,137.0,135.8000030517578,136.39999389648438,133.35787963867188,1415546
2022-03-24,136.60000610351562,137.0,136.0,136.39999389648438,133.35787963867188,2823474
2022-03-25,136.0,137.0,136.0,136.39999389648438,133.35787963867188,4241555
2022-03-28,136.39999389648438,138.0,136.39999389648438,137.39999389648438,134.3355712890625,2332797
2022-03-29,137.0,138.0,136.8000030517578,136.8000030517578,133.74896240234375,6452505
2022-03-30,135.8000030517578,137.39999389648438,135.8000030517578,137.1999969482422,134.14002990722656,9227758
2022-03-31,130.39999389648438,137.8000030517578,130.39999389648438,136.60000610351562,133.5534210205078,1133407
2022-04-01,136.60000610351562,137.55999755859375,136.1999969482422,137.1999969482422,134.14002990722656,803419
2022-04-04,137.39999389648438,137.39999389648438,136.8000030517578,137.1999969482422,134.14002990722656,331766
2022-04-05,136.8000030517578,138.39999389648438,136.60000610351562,137.60000610351562,134.5311279296875,2093763
2022-04-06,137.39999389648438,138.36000061035156,136.8000030517578,137.60000610351562,134.5311279296875,5405338
2022-04-07,137.60000610351562,138.1999969482422,137.1999969482422,138.0,134.9221954345703,4605335
2022-04-08,138.39999389648438,139.0,137.8000030517578,139.0,135.89988708496094,427050
2022-04-11,138.8000030517578,139.0,138.1999969482422,138.8000030517578,135.70436096191406,8268534
2022-04-12,138.0,138.8000030517578,138.0,138.8000030517578,135.70436096191406,431892
2022-04-13,138.60000610351562,140.1999969482422,138.39999389648438,139.39999389648438,136.2909698486328,390963
2022-04-14,142.0,142.0,138.39999389648438,138.8000030517578,135.70436096191406,612729
2022-04-19,138.8000030517578,139.39999389648438,138.60000610351562,139.0,135.89988708496094,492166
2022-04-20,139.0,139.39999389648438,138.60000610351562,138.60000610351562,135.50881958007812,1412346
2022-04-21,139.0,139.50900268554688,138.25,138.8000030517578,135.70436096191406,3861144
2022-04-22,139.39999389648438,142.60000610351562,139.39999389648438,142.60000610351562,139.4196014404297,13893118
2022-04-25,141.39999389648438,143.8000030517578,141.39999389648438,143.60000610351562,140.39730834960938,5980681
2022-04-26,143.0,143.8000030517578,142.39999389648438,143.8000030517578,140.5928497314453,1783533
2022-04-27,144.1999969482422,145.1999969482422,143.6269989013672,145.1999969482422,141.96160888671875,426828
2022-04-28,146.60000610351562,154.39999389648438,145.1999969482422,145.1999969482422,141.96160888671875,4101578
2022-04-29,146.60000610351562,146.60000610351562,143.8000030517578,144.8000030517578,141.57054138183594,4879024
2022-05-03,146.39999389648438,146.39999389648438,144.39999389648438,144.60000610351562,141.375,3223937
2022-05-04,146.0,146.0,144.60000610351562,144.60000610351562,141.375,683999
2022-05-05,145.0,147.39199829101562,144.60000610351562,146.39999389648438,143.1348419189453,510900
2022-05-06,148.1999969482422,148.39999389648438,145.8000030517578,145.8000030517578,142.54823303222656,2127373
2022-05-09,146.39999389648438,148.8000030517578,145.8000030517578,147.0,143.72146606445312,2588331
2022-05-10,147.8000030517578,149.0,146.39999389648438,149.0,145.67686462402344,346464
2022-05-11,147.0,147.8000030517578,146.0,147.8000030517578,144.50363159179688,1664406
2022-05-12,143.60000610351562,149.39999389648438,142.2030029296875,146.39999389648438,143.1348419189453,3075043
2022-05-13,147.0,147.8000030517578,146.39999389648438,147.1999969482422,143.91700744628906,457212
2022-05-16,147.0,147.02999877929688,146.1999969482422,146.1999969482422,142.93931579589844,115913
2022-05-17,145.1999969482422,145.1999969482422,143.39999389648438,144.0,140.7883758544922,38765743
2022-05-18,144.8000030517578,145.39999389648438,144.0,145.1999969482422,141.96160888671875,716777
2022-05-19,145.0,146.8000030517578,142.0,142.0,138.83297729492188,1061279
2022-05-20,140.39999389648438,144.1999969482422,140.39999389648438,142.60000610351562,139.4196014404297,2059454
2022-05-23,143.0,143.0,141.8000030517578,143.0,139.81068420410156,268818
2022-05-24,140.0,143.8000030517578,140.0,143.0,139.81068420410156,4657565
2022-05-25,143.1999969482422,143.70899963378906,142.60000610351562,142.60000610351562,139.4196014404297,122263
2022-05-26,141.8000030517578,141.8000030517578,138.39999389648438,139.8000030517578,139.8000030517578,639508
2022-05-27,139.60000610351562,141.60000610351562,136.60000610351562,140.1999969482422,140.1999969482422,2353945
2022-05-30,147.39999389648438,147.59300231933594,140.0,143.0,143.0,366297
2022-05-31,138.8000030517578,141.39999389648438,138.8000030517578,139.8000030517578,139.8000030517578,3093129
2022-06-01,144.0,144.0,139.39999389648438,140.1999969482422,140.1999969482422,6754824
2022-06-06,140.60000610351562,140.60000610351562,140.0,140.39999389648438,140.39999389648438,303497
2022-06-07,140.8000030517578,141.3800048828125,140.0,140.1999969482422,140.1999969482422,5254368
2022-06-08,140.1999969482422,141.1999969482422,139.8300018310547,140.0,140.0,482725
2022-06-09,140.1999969482422,140.8000030517578,140.1999969482422,140.39999389648438,140.39999389648438,213389
2022-06-10,140.39999389648438,143.8000030517578,140.39999389648438,143.0,143.0,2674727
2022-06-13,141.60000610351562,144.39999389648438,141.60000610351562,144.0,144.0,4848439
2022-06-14,144.0,145.8000030517578,142.39999389648438,144.8000030517578,144.8000030517578,11671527
2022-06-15,145.60000610351562,145.60000610351562,143.60000610351562,144.39999389648438,144.39999389648438,1629559
2022-06-16,145.0,146.39999389648438,141.8000030517578,142.1999969482422,142.1999969482422,5635136
2022-06-17,143.39999389648438,143.39999389648438,141.49000549316406,143.39999389648438,143.39999389648438,1515463
2022-06-20,142.0,143.60000610351562,142.0,143.0,143.0,3679788
2022-06-21,142.39999389648438,143.8000030517578,142.1999969482422,143.39999389648438,143.39999389648438,4634703
2022-06-22,142.0,144.5,142.0,143.1999969482422,143.1999969482422,6449825
2022-06-23,143.39999389648438,143.60000610351562,141.8000030517578,142.8000030517578,142.8000030517578,3368428
2022-06-24,141.8000030517578,143.0,140.8000030517578,143.0,143.0,264420
