Date,Open,High,Low,Close,Adj Close,Volume
2022-04-19,886.0,930.0,884.0,926.0,921.8489990234375,47430
2022-04-20,928.0,930.0,920.0,926.0,921.8489990234375,43078
2022-04-21,926.0,930.0,897.2150268554688,902.0,897.95654296875,54365
2022-04-22,900.0,912.3829956054688,764.030029296875,808.0,804.3779296875,270880
2022-04-25,800.0,864.0,762.7999877929688,854.0,850.1717529296875,140423
2022-04-26,834.0,856.0,820.0,830.0,826.279296875,48693
2022-04-27,836.0,864.0,823.0399780273438,846.0,842.2075805664062,237509
2022-04-28,848.0,860.0,813.0679931640625,860.0,856.1448364257812,21427
2022-04-29,838.0,900.0,830.0,876.0,872.0731201171875,81630
2022-05-03,880.0,892.0,866.0,882.0,878.0462036132812,33379
2022-05-04,886.0,890.0,844.0,854.0,850.1717529296875,46414
2022-05-05,848.0,880.0,820.0,844.0,840.216552734375,26284
2022-05-06,846.0,848.97998046875,800.0,818.0,814.3331298828125,36250
2022-05-09,818.0,818.0,784.0,790.0,786.4586181640625,53330
2022-05-10,790.0,840.3400268554688,790.0,830.0,826.279296875,47088
2022-05-11,828.0,830.0,810.2219848632812,830.0,826.279296875,26754
2022-05-12,800.0,818.0,779.3519897460938,810.0,806.3689575195312,36621
2022-05-13,830.0,849.1199951171875,811.8179931640625,822.0,818.315185546875,29649
2022-05-16,860.0,860.0,823.219970703125,826.0,822.2972412109375,2988
2022-05-17,822.0,834.0,815.7999877929688,830.0,826.279296875,19644
2022-05-18,818.0,828.0,808.2219848632812,820.0,816.3241577148438,7157
2022-05-19,808.0,823.6959838867188,790.0,796.0,792.4317626953125,115060
2022-05-20,794.0,860.0,794.0,840.0,836.2344970703125,75651
2022-05-23,846.0,871.7979736328125,842.0,864.0,860.1268920898438,52212
2022-05-24,870.0,878.0,813.1599731445312,878.0,874.0641479492188,37493
2022-05-25,896.0,900.0,870.0,876.0,872.0731201171875,47044
2022-05-26,884.0,884.0,846.051025390625,848.0,844.1986083984375,33631
2022-05-27,854.0,870.0,854.0,864.0,860.1268920898438,17049
2022-05-30,866.0,876.0,856.0,856.0,852.1627807617188,18577
2022-05-31,856.0,870.0,856.0,856.0,852.1627807617188,15305
2022-06-01,858.0,870.0,850.0,858.0,854.15380859375,33042
2022-06-06,862.0,872.0,840.0,864.0,860.1268920898438,28045
2022-06-07,866.0,890.0,858.0,890.0,886.0103759765625,25727
2022-06-08,890.0,890.0,870.0,870.0,866.1000366210938,11727
2022-06-09,862.0,878.0,846.0,864.0,864.0,10886
2022-06-10,858.0,878.0,850.0,852.0,852.0,36397
2022-06-13,860.0,860.0,817.6220092773438,854.0,854.0,37382
2022-06-14,854.0,867.197998046875,832.0,850.0,850.0,49170
2022-06-15,850.0,874.0,850.0,852.0,852.0,28413
2022-06-16,870.0,870.0,826.9199829101562,838.0,838.0,38342
2022-06-17,850.0,874.0,840.0,874.0,874.0,49477
2022-06-20,854.0,884.0,854.0,870.0,870.0,41657
2022-06-21,854.0,866.0,844.0,850.0,850.0,174332
2022-06-22,850.0,860.0,786.0,800.0,800.0,76400
2022-06-23,806.0,822.0,804.0,806.0,806.0,14536
2022-06-24,804.0,816.0,800.0,810.0,810.0,17743
