Date,Open,High,Low,Close,Adj Close,Volume
2021-10-26,132.0,133.0,130.32000732421875,132.60000610351562,126.32902526855469,377409
2021-10-27,132.60000610351562,133.0,130.11000061035156,132.0,125.75740051269531,331607
2021-10-28,131.0,131.75,129.1999969482422,130.0,123.85198974609375,138835
2021-10-29,129.1999969482422,131.53900146484375,128.64999389648438,129.60000610351562,123.47090911865234,118083
2021-11-01,129.60000610351562,131.53900146484375,127.4000015258789,129.1999969482422,123.08981323242188,228789
2021-11-02,127.19999694824219,130.1999969482422,126.61000061035156,127.4000015258789,121.37494659423828,204425
2021-11-03,127.5999984741211,130.60000610351562,126.5999984741211,127.5999984741211,121.56549072265625,128205
2021-11-04,126.0,131.8000030517578,126.0,130.60000610351562,124.42361450195312,216614
2021-11-05,125.19999694824219,131.1999969482422,125.0,127.0,120.99385833740234,270594
2021-11-08,127.4000015258789,130.8000030517578,127.19999694824219,130.0,123.85198974609375,241667
2021-11-09,130.0,131.60000610351562,129.0,129.1999969482422,123.08981323242188,192269
2021-11-10,129.0,129.1999969482422,126.5999984741211,127.19999694824219,121.18440246582031,263280
2021-11-11,127.80000305175781,132.1999969482422,127.0,131.39999389648438,125.1857681274414,371999
2021-11-12,131.0,131.60000610351562,127.5999984741211,128.1999969482422,122.1371078491211,396514
2021-11-15,130.60000610351562,131.0,127.4000015258789,130.1999969482422,124.04251098632812,342465
2021-11-16,130.39999389648438,132.1999969482422,127.5999984741211,127.5999984741211,121.56549072265625,266123
2021-11-17,128.0,131.0,125.81600189208984,126.5999984741211,120.61277770996094,431558
2021-11-18,127.5999984741211,131.8000030517578,125.0,125.80000305175781,119.85061645507812,348919
2021-11-19,127.19999694824219,130.39999389648438,125.4000015258789,128.60000610351562,122.51819610595703,214208
2021-11-22,129.0,129.8000030517578,125.73999786376953,129.8000030517578,123.66144561767578,374788
2021-11-23,129.8000030517578,131.39999389648438,127.19999694824219,131.39999389648438,125.1857681274414,496567
2021-11-24,131.8000030517578,132.8000030517578,128.60000610351562,131.8000030517578,125.56684875488281,324288
2021-11-25,131.60000610351562,132.1999969482422,128.39999389648438,130.8000030517578,126.29100799560547,292600
2021-11-26,128.0,132.1999969482422,126.0,126.0,121.6564712524414,434757
2021-11-29,127.19999694824219,130.0,125.7300033569336,127.80000305175781,123.39442443847656,104133
2021-11-30,128.0,130.39999389648438,126.7699966430664,130.0,125.51858520507812,164951
2021-12-01,130.1999969482422,134.0,130.1999969482422,132.0,127.44963836669922,176086
2021-12-02,129.8000030517578,133.1999969482422,128.90699768066406,132.60000610351562,128.02896118164062,427145
2021-12-03,131.1999969482422,133.0,128.39999389648438,130.39999389648438,125.90478515625,439767
2021-12-06,130.8000030517578,133.1999969482422,129.0,132.0,127.44963836669922,385782
2021-12-07,132.60000610351562,134.0,130.9669952392578,132.1999969482422,127.64273834228516,251367
2021-12-08,133.0,138.1999969482422,132.0,138.1999969482422,133.4359130859375,438524
2021-12-09,138.0,138.0,134.8000030517578,136.39999389648438,131.6979522705078,177382
2021-12-10,137.8000030517578,137.8000030517578,132.17999267578125,135.39999389648438,130.732421875,202828
2021-12-13,135.0,137.14999389648438,129.39999389648438,131.39999389648438,126.87031555175781,239188
2021-12-14,131.1999969482422,133.8000030517578,127.76000213623047,130.0,125.51858520507812,345872
2021-12-15,133.39999389648438,134.60000610351562,127.19999694824219,127.19999694824219,122.81510162353516,170520
2021-12-16,128.0,130.1999969482422,127.19999694824219,128.0,123.5875244140625,415457
2021-12-17,130.0,133.0,127.80000305175781,128.60000610351562,124.1668472290039,837882
2021-12-20,128.1999969482422,129.58999633789062,126.64800262451172,128.0,123.5875244140625,443038
2021-12-21,129.0,129.63999938964844,127.19999694824219,128.0,123.5875244140625,287263
2021-12-22,129.0,133.60000610351562,127.19999694824219,133.0,128.41517639160156,442568
2021-12-23,134.0,134.39999389648438,130.5,134.0,129.38070678710938,234663
2021-12-24,134.8000030517578,138.39999389648438,132.60000610351562,133.1999969482422,128.60826110839844,171438
2021-12-29,136.60000610351562,136.60000610351562,130.1999969482422,134.39999389648438,129.76690673828125,258711
2021-12-30,135.0,136.1999969482422,133.0,135.1999969482422,130.53932189941406,151606
2021-12-31,134.8000030517578,136.1999969482422,133.1699981689453,134.8000030517578,130.15310668945312,97170
2022-01-04,136.1999969482422,140.0,131.1510009765625,137.0,132.27728271484375,362869
2022-01-05,137.1999969482422,139.39999389648438,136.1699981689453,137.0,132.27728271484375,181894
2022-01-06,138.0,138.0,132.8000030517578,136.0,133.0107879638672,153681
2022-01-07,136.8000030517578,138.8000030517578,133.39999389648438,138.8000030517578,135.74925231933594,354453
2022-01-10,139.8000030517578,139.8000030517578,136.39999389648438,138.60000610351562,135.5536651611328,256268
2022-01-11,138.0,140.39999389648438,136.0,137.8000030517578,134.77122497558594,248150
2022-01-12,138.0,141.60000610351562,138.0,140.0,136.92288208007812,440601
2022-01-13,141.8000030517578,144.8000030517578,140.0,144.0,140.8349609375,317996
2022-01-14,144.0,145.8000030517578,141.89999389648438,143.0,139.85694885253906,488965
2022-01-17,142.0,145.8000030517578,142.0,143.60000610351562,140.44375610351562,142063
2022-01-18,142.60000610351562,145.8000030517578,139.60000610351562,142.1999969482422,139.07452392578125,320685
2022-01-19,141.39999389648438,144.39999389648438,139.0,142.8000030517578,139.66134643554688,359479
2022-01-20,144.8000030517578,150.0,142.0,149.60000610351562,146.31187438964844,884834
2022-01-21,143.8000030517578,147.8000030517578,141.8000030517578,142.1999969482422,139.07452392578125,440509
2022-01-24,142.1999969482422,142.89999389648438,135.1999969482422,136.39999389648438,133.40199279785156,632758
2022-01-25,136.60000610351562,142.8000030517578,136.60000610351562,140.0,136.92288208007812,320083
2022-01-26,143.1999969482422,143.8000030517578,140.1999969482422,140.60000610351562,137.5096893310547,235628
2022-01-27,140.0,151.1999969482422,138.9250030517578,148.0,144.74703979492188,959551
2022-01-28,147.0,147.8000030517578,138.8000030517578,140.8000030517578,137.70529174804688,583095
2022-01-31,142.0,142.39999389648438,135.8000030517578,137.1999969482422,134.18441772460938,363365
2022-02-01,135.1999969482422,140.1999969482422,135.1999969482422,139.0,135.94485473632812,315981
2022-02-02,140.1999969482422,145.0,139.1999969482422,140.0,136.92288208007812,161532
2022-02-03,140.0,140.1790008544922,136.0,137.8000030517578,134.77122497558594,165579
2022-02-04,137.8000030517578,143.0,137.8000030517578,140.0,136.92288208007812,494515
2022-02-07,143.60000610351562,144.3679962158203,138.1999969482422,140.0,136.92288208007812,206039
2022-02-08,142.0,144.8000030517578,137.8000030517578,137.8000030517578,134.77122497558594,290867
2022-02-09,138.60000610351562,147.36000061035156,138.60000610351562,144.0,140.8349609375,351479
2022-02-10,145.1999969482422,149.0,145.0,147.60000610351562,144.3558349609375,351138
2022-02-11,147.0,152.60000610351562,144.0,149.0,145.7250518798828,2173281
2022-02-14,149.60000610351562,149.60000610351562,142.8000030517578,145.0,141.81297302246094,435468
2022-02-15,148.0,148.0,142.0,148.0,144.74703979492188,324975
2022-02-16,148.0,148.1999969482422,144.1999969482422,147.39999389648438,144.1602325439453,326582
2022-02-17,148.60000610351562,149.1999969482422,144.75399780273438,146.0,142.79100036621094,160029
2022-02-18,146.8000030517578,147.1300048828125,142.8000030517578,143.0,139.85694885253906,229351
2022-02-21,146.39999389648438,146.39999389648438,139.60000610351562,140.39999389648438,137.31407165527344,347948
2022-02-22,140.39999389648438,144.0,135.1999969482422,138.39999389648438,135.35804748535156,473396
2022-02-23,137.60000610351562,139.8000030517578,135.0,138.0,134.9668426513672,253398
2022-02-24,135.39999389648438,138.39999389648438,132.6300048828125,134.1999969482422,131.2503662109375,510605
2022-02-25,133.1999969482422,142.60000610351562,133.1060028076172,141.8000030517578,138.6833038330078,300094
2022-02-28,142.8000030517578,144.0,139.0,141.1999969482422,138.09649658203125,246998
2022-03-01,141.8000030517578,147.0,141.39999389648438,144.0,140.8349609375,885999
2022-03-02,144.0,154.0,144.0,154.0,150.61517333984375,947343
2022-03-03,153.39999389648438,154.60000610351562,150.92999267578125,151.39999389648438,148.0723114013672,437385
2022-03-04,153.60000610351562,153.60000610351562,145.10699462890625,148.60000610351562,145.3338623046875,470722
2022-03-07,150.0,155.0,146.0800018310547,155.0,151.5931854248047,1550720
2022-03-08,155.0,161.8000030517578,150.99000549316406,160.0,156.48329162597656,1026447
2022-03-09,161.8000030517578,162.60000610351562,153.02999877929688,155.0,151.5931854248047,530750
2022-03-10,156.39999389648438,162.1999969482422,154.1999969482422,160.60000610351562,157.07009887695312,1879230
2022-03-11,160.8000030517578,166.60000610351562,160.8000030517578,164.0,160.39537048339844,754186
2022-03-14,165.0,167.0,157.1999969482422,157.1999969482422,153.7448272705078,408889
2022-03-15,165.0,165.0,153.8000030517578,155.0,151.5931854248047,554710
2022-03-16,154.0,157.5,149.0,154.1999969482422,150.81077575683594,421558
2022-03-17,150.0,159.39999389648438,150.0,156.0,152.5712127685547,943251
2022-03-18,159.39999389648438,159.39999389648438,150.39999389648438,159.1999969482422,155.70086669921875,245922
2022-03-21,150.0,164.8000030517578,150.0,164.39999389648438,160.7865753173828,464690
2022-03-22,160.60000610351562,168.39999389648438,160.60000610351562,165.1999969482422,161.56898498535156,279872
2022-03-23,170.0,170.0,160.39999389648438,167.0,163.32943725585938,163907
2022-03-24,167.0,173.39999389648438,164.0,171.8000030517578,168.02394104003906,1053634
2022-03-25,172.0,179.60000610351562,170.47999572753906,179.0,175.06568908691406,528552
2022-03-28,175.0,179.69500732421875,171.39999389648438,175.0,171.15359497070312,632357
2022-03-29,175.0,178.0,172.60000610351562,175.39999389648438,171.5447998046875,866566
2022-03-30,176.0,180.60000610351562,172.28700256347656,179.0,175.06568908691406,1261214
2022-03-31,180.0,185.0,174.8000030517578,176.8000030517578,172.91403198242188,1171168
2022-04-01,179.0,179.0,174.0,177.0,173.10963439941406,901370
2022-04-04,172.0,183.39999389648438,172.0,180.0,176.043701171875,1895776
2022-04-05,179.8000030517578,182.0,175.5500030517578,182.0,177.99974060058594,822366
2022-04-06,184.39999389648438,192.0,178.60000610351562,180.0,176.043701171875,1127820
2022-04-07,180.0,183.1999969482422,178.39999389648438,180.39999389648438,176.43490600585938,783506
2022-04-08,180.39999389648438,190.1999969482422,176.0,186.39999389648438,182.3030242919922,1971240
2022-04-11,187.0,190.0,180.0,180.8000030517578,176.82611083984375,1041047
2022-04-12,180.0,185.0,177.8000030517578,183.0,178.97776794433594,845809
2022-04-13,185.0,187.8000030517578,181.5800018310547,184.0,179.95578002929688,462973
2022-04-14,180.0,186.97799682617188,180.0,184.0,179.95578002929688,401532
2022-04-19,183.8000030517578,189.39999389648438,182.39999389648438,189.1999969482422,185.04147338867188,772569
2022-04-20,189.39999389648438,192.66700744628906,185.8000030517578,189.60000610351562,185.4326934814453,697833
2022-04-21,192.0,192.0,185.1999969482422,186.8000030517578,182.69424438476562,726171
2022-04-22,189.0,189.0,180.8000030517578,182.8000030517578,178.78216552734375,392729
2022-04-25,181.1999969482422,182.39999389648438,172.39999389648438,175.60000610351562,171.74041748046875,595244
2022-04-26,177.39999389648438,184.0,177.0,182.0,177.99974060058594,317793
2022-04-27,181.0,191.39999389648438,179.1999969482422,181.1999969482422,177.21731567382812,422389
2022-04-28,188.0,188.0,175.00999450683594,180.0,176.043701171875,980595
2022-04-29,182.0,184.39999389648438,177.3800048828125,180.8000030517578,176.82611083984375,863942
2022-05-03,185.39999389648438,189.0,177.39999389648438,180.0,176.043701171875,528168
2022-05-04,182.0,184.39999389648438,172.60000610351562,174.0,170.1755828857422,423657
2022-05-05,179.0,179.0,171.60000610351562,171.60000610351562,167.82833862304688,493540
2022-05-06,176.0,176.0,160.04800415039062,168.0,164.3074493408203,683795
2022-05-09,169.1999969482422,172.1999969482422,162.89599609375,166.8000030517578,163.1338348388672,562981
2022-05-10,162.8000030517578,169.39999389648438,162.72999572753906,165.39999389648438,161.76458740234375,506621
2022-05-11,162.1999969482422,171.39999389648438,162.1999969482422,166.0,162.35142517089844,219604
2022-05-12,173.0,173.0,150.0,158.0,154.52725219726562,485141
2022-05-13,166.60000610351562,166.60000610351562,158.0,161.8000030517578,158.24371337890625,260925
2022-05-16,162.0,164.8000030517578,159.0,160.0,156.48329162597656,375934
2022-05-17,161.8000030517578,166.8000030517578,154.8000030517578,163.8000030517578,160.19976806640625,434309
2022-05-18,166.0,166.0,162.39999389648438,163.1999969482422,159.6129608154297,266697
2022-05-19,162.60000610351562,167.1999969482422,154.60000610351562,159.39999389648438,157.58627319335938,167045
2022-05-20,163.60000610351562,167.60000610351562,156.60000610351562,162.0,160.1566925048828,196358
2022-05-23,158.1999969482422,167.8000030517578,155.49000549316406,157.1999969482422,155.41131591796875,334043
2022-05-24,154.1999969482422,167.1999969482422,154.1999969482422,158.60000610351562,156.79539489746094,2215614
2022-05-25,161.39999389648438,162.60000610351562,157.60000610351562,160.0,158.17945861816406,1256703
2022-05-26,163.39999389648438,163.8000030517578,155.5279998779297,159.8000030517578,157.9817352294922,150087
2022-05-27,158.39999389648438,163.60000610351562,157.36000061035156,159.39999389648438,157.58627319335938,260729
2022-05-30,159.39999389648438,163.8000030517578,156.1999969482422,159.1999969482422,157.3885498046875,172684
2022-05-31,161.0,161.1009979248047,155.0,155.60000610351562,153.82952880859375,160290
2022-06-01,156.1999969482422,163.8000030517578,155.8000030517578,162.8000030517578,160.94760131835938,283585
2022-06-06,167.0,170.39999389648438,157.1999969482422,170.0,168.065673828125,827840
2022-06-07,169.8000030517578,177.0,163.60000610351562,165.0,163.12255859375,344026
2022-06-08,171.60000610351562,177.1999969482422,167.02200317382812,167.39999389648438,165.49525451660156,261253
2022-06-09,169.60000610351562,170.1999969482422,164.8000030517578,166.60000610351562,164.70436096191406,203316
2022-06-10,168.0,175.0,161.39999389648438,161.8000030517578,159.95896911621094,268056
2022-06-13,163.0,167.0,152.63800048828125,154.8000030517578,153.0386199951172,330849
2022-06-14,150.8000030517578,156.51300048828125,146.0,150.1999969482422,148.490966796875,225525
2022-06-15,152.8000030517578,156.8000030517578,145.1999969482422,153.8000030517578,152.0500030517578,358732
2022-06-16,150.0,153.8000030517578,146.60000610351562,147.8000030517578,147.8000030517578,228733
2022-06-17,149.1999969482422,154.8000030517578,144.1999969482422,144.1999969482422,144.1999969482422,482117
2022-06-20,142.0,144.1999969482422,140.22000122070312,142.39999389648438,142.39999389648438,230700
2022-06-21,142.39999389648438,162.60000610351562,142.39999389648438,158.0,158.0,858957
2022-06-22,156.0,160.0,153.39999389648438,153.39999389648438,153.39999389648438,779704
2022-06-23,154.0,154.98399353027344,143.60000610351562,145.39999389648438,145.39999389648438,294870
2022-06-24,150.1999969482422,154.39999389648438,148.39999389648438,152.0,152.0,74594
