Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,982.0,982.0,932.0,959.0,934.5357055664062,48958
2022-03-21,930.0,974.0,930.0,962.0,937.4591674804688,46922
2022-03-22,978.0,1021.5,962.0,962.0,937.4591674804688,91014
2022-03-23,970.0,986.0,952.0,982.0,956.948974609375,39336
2022-03-24,978.0,1000.0,950.0,1000.0,974.4898071289062,45382
2022-03-25,1000.0,1010.0,990.0,990.0,964.7449340820312,73638
2022-03-28,988.0,1085.0,952.0,1055.0,1028.0867919921875,135999
2022-03-29,1020.0,1085.0,997.1129760742188,1085.0,1057.3214111328125,261809
2022-03-30,1050.0,1090.0,1048.75,1065.0,1037.8316650390625,97467
2022-03-31,1075.0,1075.0,1045.0,1050.0,1023.2142944335938,105837
2022-04-01,1050.0,1065.0,1025.0,1025.0,998.85205078125,30399
2022-04-04,1070.0,1070.0,1029.0269775390625,1035.0,1008.596923828125,41870
2022-04-05,1035.0,1045.0,1030.0,1045.0,1018.3418579101562,188804
2022-04-06,1045.0,1055.0,1030.0,1055.0,1028.0867919921875,53431
2022-04-07,1050.0,1050.0,1024.2879638671875,1030.0,1003.7244873046875,17138
2022-04-08,1040.0,1045.0,1028.1600341796875,1030.0,1003.7244873046875,24646
2022-04-11,1035.0,1040.0,1023.1500244140625,1035.0,1008.596923828125,57430
2022-04-12,1035.0,1045.0,1030.0,1045.0,1018.3418579101562,74515
2022-04-13,1040.0,1045.0,1014.531982421875,1040.0,1013.4694213867188,23066
2022-04-14,1040.0,1043.7750244140625,1035.0,1040.0,1013.4694213867188,29375
2022-04-19,1035.0,1060.0,1020.0,1060.0,1032.959228515625,80680
2022-04-20,1065.0,1075.0,1050.0,1070.0,1042.7041015625,155637
2022-04-21,1070.0,1075.0,1065.0,1075.0,1047.5765380859375,19363
2022-04-22,1070.0,1075.0,1046.0,1075.0,1047.5765380859375,56514
2022-04-25,1040.0,1040.0,932.0,992.0,966.6939086914062,293562
2022-04-26,1000.0,1007.5,977.6840209960938,1000.0,974.4898071289062,45615
2022-04-27,974.0,1005.75,939.5960083007812,980.0,955.0,44718
2022-04-28,954.0,976.7999877929688,882.0,922.0,922.0,94714
2022-04-29,910.0,978.0,884.0130004882812,944.0,944.0,49849
2022-05-03,980.0,980.0,950.0,960.0,960.0,67472
2022-05-04,980.0,980.0,950.0,952.0,952.0,7447
2022-05-05,962.0,974.0,920.0,942.0,942.0,40099
2022-05-06,924.0,938.0,920.0,932.0,932.0,66980
2022-05-09,940.0,940.0,881.8179931640625,908.0,908.0,40017
2022-05-10,908.0,930.0,895.0,930.0,930.0,33732
2022-05-11,930.0,936.0,908.218994140625,910.0,910.0,47790
2022-05-12,910.0,924.3839721679688,908.0,910.0,910.0,398365
2022-05-13,924.0,934.6400146484375,910.0,916.0,916.0,130972
2022-05-16,924.0,998.0,916.0,964.0,964.0,17932
2022-05-17,970.0,970.0,938.0,944.0,944.0,14565
2022-05-18,954.0,979.5,936.0,940.0,940.0,26050
2022-05-19,946.0,954.9879760742188,920.0,930.0,930.0,18015
2022-05-20,954.0,960.0,950.0,960.0,960.0,13361
2022-05-23,958.0,1025.0,940.9180297851562,998.0,998.0,128500
2022-05-24,1010.0,1010.0,970.0,982.0,982.0,44006
2022-05-25,978.0,986.0,960.0,966.0,966.0,16803
2022-05-26,960.0,990.0,950.0,976.0,976.0,8745
2022-05-27,972.0,980.0,964.0,972.0,972.0,12124
2022-05-30,968.0,975.4739990234375,959.60400390625,960.0,960.0,9230
2022-05-31,958.0,977.1840209960938,946.0,970.0,970.0,76473
2022-06-01,956.0,980.0,948.0,972.0,972.0,35809
2022-06-06,966.0,1000.0,952.5460205078125,990.0,990.0,41310
2022-06-07,996.0,1000.0,975.52001953125,1000.0,1000.0,34919
2022-06-08,1000.0,1000.0,970.0,978.0,978.0,18555
2022-06-09,974.0,989.2100219726562,958.0,972.0,972.0,10855
2022-06-10,996.0,998.0,978.0,982.0,982.0,19291
2022-06-13,976.0,987.5599975585938,960.0,978.0,978.0,34727
2022-06-14,996.0,1000.0,979.8179931640625,988.0,988.0,54567
2022-06-15,986.0,1000.0,981.4140014648438,982.0,982.0,50136
2022-06-16,998.0,1020.0,980.0,988.0,988.0,94311
2022-06-17,1010.0,1010.0,984.0,984.0,984.0,26776
2022-06-20,1005.0,1005.0,970.0,982.0,982.0,40063
2022-06-21,960.0,962.0,895.5900268554688,916.0,916.0,69414
2022-06-22,934.0,936.0,894.0,916.0,916.0,36038
2022-06-23,904.0,928.0,900.0,910.0,910.0,103699
2022-06-24,916.0,916.0,900.0,906.0,906.0,31008
