Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,138.3000030517578,143.89999389648438,138.3000030517578,141.35000610351562,131.49673461914062,3967700
2021-01-05,140.4499969482422,144.0,140.0290069580078,142.1999969482422,132.2874755859375,2140344
2021-01-06,139.10000610351562,145.9499969482422,139.10000610351562,145.9499969482422,135.7760772705078,3415885
2021-01-07,147.0,148.85000610351562,145.0,146.64999389648438,136.42727661132812,1863591
2021-01-08,148.5,152.5,147.39999389648438,149.5,139.07861328125,4061530
2021-01-11,151.5,151.60000610351562,148.1999969482422,148.1999969482422,137.86924743652344,1722480
2021-01-12,152.0,152.0,148.75,150.39999389648438,139.91586303710938,2456377
2021-01-13,149.0,153.0500030517578,149.0,151.75,141.17176818847656,3105837
2021-01-14,149.60000610351562,153.6999969482422,149.60000610351562,152.35000610351562,141.72994995117188,2351618
2021-01-15,148.5,153.4499969482422,148.35000610351562,150.39999389648438,139.91586303710938,2971222
2021-01-18,151.8000030517578,152.9499969482422,149.9499969482422,152.35000610351562,141.72994995117188,1121782
2021-01-19,154.0,154.0,148.7689971923828,148.89999389648438,138.5204315185547,2063335
2021-01-20,152.64999389648438,152.64999389648438,148.4499969482422,151.75,141.17176818847656,1224219
2021-01-21,152.75,153.60000610351562,151.60000610351562,152.5,141.86949157714844,2003123
2021-01-22,149.1999969482422,152.5,149.1999969482422,152.0,141.4043426513672,8406602
2021-01-25,151.9499969482422,153.2050018310547,151.25,151.9499969482422,141.35781860351562,2844264
2021-01-26,149.1999969482422,154.10000610351562,149.1999969482422,152.4499969482422,141.8229522705078,2191270
2021-01-27,149.5,153.5,147.0500030517578,147.3000030517578,137.03196716308594,4737150
2021-01-28,150.5,151.35000610351562,145.1999969482422,147.85000610351562,137.54364013671875,2699792
2021-01-29,146.5500030517578,147.89999389648438,144.99899291992188,146.25,136.05516052246094,2487652
2021-02-01,145.75,148.0,145.60000610351562,148.0,137.6831817626953,2119144
2021-02-02,148.39999389648438,149.7760009765625,146.8000030517578,149.64999389648438,139.2181396484375,3231940
2021-02-03,150.35000610351562,153.0,149.07899475097656,151.5500030517578,140.98570251464844,3730193
2021-02-04,151.0500030517578,157.89700317382812,150.10000610351562,153.60000610351562,142.89280700683594,2851290
2021-02-05,152.5,155.2760009765625,150.64999389648438,151.25,140.7066192626953,2161491
2021-02-08,148.25,152.10000610351562,148.25,149.8000030517578,139.35769653320312,2399746
2021-02-09,149.64999389648438,152.5,148.60000610351562,152.5,141.86949157714844,1851364
2021-02-10,153.85000610351562,154.85000610351562,150.4499969482422,150.75,140.24148559570312,2779682
2021-02-11,150.0,151.39999389648438,149.10000610351562,150.89999389648438,140.38101196289062,2838920
2021-02-12,150.9499969482422,152.89999389648438,148.35000610351562,150.75,140.24148559570312,1919453
2021-02-15,150.0,152.6999969482422,150.0,152.3000030517578,141.6834259033203,1603767
2021-02-16,152.3000030517578,153.4499969482422,150.6999969482422,151.6999969482422,141.125244140625,2067016
2021-02-17,152.0,152.0,148.8000030517578,148.8000030517578,138.42739868164062,6260640
2021-02-18,148.0,150.3000030517578,144.85000610351562,145.35000610351562,135.21791076660156,3596664
2021-02-19,146.1999969482422,147.13400268554688,143.4499969482422,143.4499969482422,133.45034790039062,2811395
2021-02-22,143.0,144.3000030517578,140.89999389648438,143.60000610351562,133.5898895263672,3918326
2021-02-23,146.0,146.0,142.0,143.89999389648438,133.8689727783203,2527783
2021-02-24,146.0,149.39999389648438,143.4499969482422,148.4499969482422,138.101806640625,4143377
2021-02-25,148.5,149.85000610351562,148.14999389648438,148.85000610351562,138.4739227294922,3881126
2021-02-26,145.9499969482422,152.5,145.89999389648438,149.89999389648438,139.45071411132812,5099131
2021-03-01,154.0500030517578,156.5500030517578,151.8000030517578,153.6999969482422,142.98582458496094,3254396
2021-03-02,152.8000030517578,158.5500030517578,152.8000030517578,157.14999389648438,146.19534301757812,6798113
2021-03-03,158.89999389648438,163.1999969482422,158.4499969482422,162.85000610351562,151.4980010986328,3647255
2021-03-04,163.35000610351562,163.77999877929688,160.14999389648438,160.14999389648438,148.9862060546875,3727396
2021-03-05,158.75,159.6999969482422,150.6999969482422,151.9499969482422,141.35781860351562,5308577
2021-03-08,153.14999389648438,156.60000610351562,150.64999389648438,155.35000610351562,144.5208282470703,6960005
2021-03-09,154.0500030517578,156.39999389648438,152.64999389648438,155.39999389648438,144.56732177734375,3346631
2021-03-10,152.0500030517578,156.10000610351562,152.0500030517578,155.0,144.19522094726562,2567833
2021-03-11,154.8000030517578,156.85000610351562,154.35000610351562,154.4499969482422,143.6835479736328,4686640
2021-03-12,151.0500030517578,155.3000030517578,151.0500030517578,154.10000610351562,143.35797119140625,2049096
2021-03-15,154.3000030517578,155.27499389648438,151.3000030517578,151.60000610351562,141.03224182128906,2624222
2021-03-16,148.1999969482422,156.14999389648438,148.1999969482422,155.5,144.66036987304688,3976190
2021-03-17,155.1999969482422,157.25,153.89999389648438,155.1999969482422,144.38125610351562,2962096
2021-03-18,156.25,157.4499969482422,154.4499969482422,157.0,146.05580139160156,2227525
2021-03-19,153.6999969482422,158.6999969482422,152.6999969482422,157.5500030517578,146.5674591064453,16957002
2021-03-22,157.5500030517578,162.64999389648438,156.1999969482422,162.64999389648438,151.3119354248047,3963225
2021-03-23,165.0,165.0,161.25,162.14999389648438,150.8468017578125,2844477
2021-03-24,162.14999389648438,163.25,160.4499969482422,162.0500030517578,150.7537841796875,1678324
2021-03-25,159.3000030517578,164.65199279785156,159.3000030517578,161.10000610351562,149.8699951171875,2779010
2021-03-26,163.35000610351562,163.35000610351562,160.64999389648438,162.4499969482422,151.12588500976562,1618916
2021-03-29,161.39999389648438,163.35000610351562,159.14999389648438,160.10000610351562,148.939697265625,1976839
2021-03-30,155.9499969482422,162.10000610351562,155.9499969482422,161.35000610351562,150.10256958007812,2052871
2021-03-31,159.9499969482422,162.25,159.39999389648438,161.0500030517578,149.823486328125,2996541
2021-04-01,162.85000610351562,163.38999938964844,160.9499969482422,161.39999389648438,150.14907836914062,2500501
2021-04-06,162.8000030517578,165.63900756835938,161.89999389648438,164.60000610351562,153.1260223388672,3237520
2021-04-07,164.75,169.25,164.4499969482422,168.39999389648438,156.66111755371094,5244779
2021-04-08,164.85000610351562,169.57699584960938,164.60000610351562,166.0,158.28208923339844,2880981
2021-04-09,169.25,169.73199462890625,164.8000030517578,165.5,157.80532836914062,1991197
2021-04-12,165.0,169.96299743652344,164.5500030517578,165.60000610351562,157.9006805419922,2393205
2021-04-13,165.75,167.10000610351562,163.3000030517578,165.3000030517578,157.6146240234375,1664516
2021-04-14,163.0,165.1999969482422,163.0,164.6999969482422,157.0425262451172,2365907
2021-04-15,167.9499969482422,167.9499969482422,164.89999389648438,165.4499969482422,157.75765991210938,2408951
2021-04-16,164.10000610351562,167.64999389648438,164.10000610351562,166.35000610351562,158.61581420898438,1896697
2021-04-19,170.0,170.0,163.5,165.0500030517578,157.37625122070312,2264499
2021-04-20,167.14999389648438,167.1999969482422,163.85000610351562,163.85000610351562,156.2320556640625,2481043
2021-04-21,164.4499969482422,165.35000610351562,160.8249969482422,161.25,153.7529296875,2024570
2021-04-22,160.85000610351562,161.39999389648438,158.9499969482422,159.5,152.08428955078125,2221025
2021-04-23,160.25,162.59300231933594,157.9499969482422,162.14999389648438,154.61106872558594,2263357
2021-04-26,162.1999969482422,164.60000610351562,161.5,163.5500030517578,155.9459991455078,1636259
2021-04-27,163.60000610351562,163.60000610351562,160.8000030517578,161.1999969482422,153.7052459716797,3070015
2021-04-28,164.9499969482422,164.9499969482422,161.10000610351562,161.3000030517578,153.80059814453125,2042143
2021-04-29,157.5,166.75,157.5,165.35000610351562,157.6623077392578,3108993
2021-04-30,164.85000610351562,168.89999389648438,163.43699645996094,168.14999389648438,160.33212280273438,4256997
2021-05-04,169.5,171.35000610351562,168.0500030517578,168.10000610351562,160.28445434570312,4558227
2021-05-05,165.60000610351562,168.75,164.4499969482422,166.0,158.28208923339844,2251515
2021-05-06,169.1999969482422,169.1999969482422,166.35000610351562,167.14999389648438,159.37860107421875,1806299
2021-05-07,164.1999969482422,168.60000610351562,164.1999969482422,166.0500030517578,158.3297576904297,1522302
2021-05-10,166.39999389648438,167.5500030517578,165.0500030517578,166.85000610351562,159.09255981445312,1324195
2021-05-11,164.39999389648438,166.39999389648438,161.10000610351562,161.4499969482422,153.94361877441406,3420250
2021-05-12,160.0,162.9499969482422,160.0,161.1999969482422,153.7052459716797,2322178
2021-05-13,163.1999969482422,167.85000610351562,160.9499969482422,163.3000030517578,155.70762634277344,1914352
2021-05-14,164.0500030517578,172.08299255371094,163.9499969482422,171.39999389648438,163.43101501464844,3365349
2021-05-17,171.39999389648438,172.48300170898438,169.0,169.0,161.14259338378906,2826497
2021-05-18,170.4499969482422,170.89999389648438,167.85000610351562,168.5,160.6658477783203,2071989
2021-05-19,168.0,170.1999969482422,167.35000610351562,169.0,161.14259338378906,2418117
2021-05-20,168.25,170.5240020751953,168.25,169.8000030517578,161.90541076660156,2049623
2021-05-21,168.14999389648438,173.0,168.14999389648438,172.89999389648438,164.86126708984375,2331875
2021-05-24,171.5500030517578,175.5,171.5500030517578,174.35000610351562,166.24386596679688,2051713
2021-05-25,174.75,177.9010009765625,174.39999389648438,177.14999389648438,168.91368103027344,5295483
2021-05-26,177.6999969482422,179.10000610351562,176.14700317382812,176.89999389648438,168.67529296875,6438706
2021-05-27,176.8000030517578,177.5500030517578,175.64999389648438,176.4499969482422,168.2462158203125,3409489
2021-05-28,176.8000030517578,179.85000610351562,176.8000030517578,178.1999969482422,169.9148712158203,2614110
2021-06-01,178.5,179.75,177.5500030517578,177.64999389648438,169.3904266357422,1323656
2021-06-02,180.0,180.0,176.5500030517578,177.85000610351562,169.5811309814453,1837612
2021-06-03,177.5,178.64999389648438,176.89999389648438,178.4499969482422,170.15322875976562,1314626
2021-06-04,180.0,180.0,177.50100708007812,177.9499969482422,169.67648315429688,934698
2021-06-07,178.0,179.64999389648438,177.64999389648438,178.75,170.43930053710938,1631143
2021-06-08,178.75,181.5,178.14999389648438,181.10000610351562,172.68002319335938,1775961
2021-06-09,179.0,181.85000610351562,178.6999969482422,181.0500030517578,172.63235473632812,2328590
2021-06-10,177.5,183.6999969482422,177.5,181.25,172.82305908203125,2100502
2021-06-11,177.5,184.9499969482422,177.5,184.85000610351562,176.25567626953125,2211434
2021-06-14,186.0500030517578,188.39999389648438,185.5,187.35000610351562,178.6394500732422,2986847
2021-06-15,185.0,189.89999389648438,185.0,188.75,179.97434997558594,4408805
2021-06-16,187.85000610351562,190.85000610351562,186.9499969482422,190.1999969482422,181.35694885253906,4888624
2021-06-17,191.5500030517578,191.9499969482422,188.8000030517578,190.1999969482422,181.35694885253906,12936316
2021-06-18,190.8000030517578,192.3000030517578,186.10000610351562,186.10000610351562,177.44757080078125,8217589
2021-06-21,185.35000610351562,187.89999389648438,181.63299560546875,184.0500030517578,175.4928741455078,4675590
2021-06-22,183.64999389648438,184.5500030517578,182.0,184.5,175.9219512939453,2906780
2021-06-23,183.39999389648438,185.0,182.9499969482422,183.39999389648438,174.8730926513672,4800980
2021-06-24,179.1999969482422,183.89999389648438,179.1999969482422,182.6999969482422,174.20562744140625,3536413
2021-06-25,183.0,184.10000610351562,181.5500030517578,183.0,174.49169921875,2581633
2021-06-28,182.60000610351562,183.6999969482422,182.0500030517578,182.4499969482422,173.96725463867188,3826107
2021-06-29,184.10000610351562,185.3000030517578,182.14999389648438,182.4499969482422,173.96725463867188,3061092
2021-06-30,185.5,185.5,178.5500030517578,179.9499969482422,171.58349609375,5059191
2021-07-01,180.8000030517578,181.75,179.60000610351562,180.85000610351562,172.441650390625,6896845
2021-07-02,180.8000030517578,183.64999389648438,179.6999969482422,182.75,174.25332641601562,3781602
2021-07-05,180.25,187.0,180.25,185.0,176.39869689941406,5615726
2021-07-06,183.35000610351562,188.1999969482422,183.35000610351562,188.1999969482422,179.44992065429688,3649333
2021-07-07,187.89999389648438,190.25,187.89999389648438,189.0,180.21273803710938,2656766
2021-07-08,188.75,189.1999969482422,186.35000610351562,187.64999389648438,178.9254913330078,3494988
2021-07-09,188.5,193.8000030517578,187.64999389648438,192.64999389648438,183.69302368164062,4050497
2021-07-12,193.60000610351562,195.64999389648438,192.9499969482422,194.9499969482422,185.88609313964844,3124099
2021-07-13,193.5,197.54299926757812,193.5,194.5500030517578,185.50469970703125,3422991
2021-07-14,193.6999969482422,194.25,192.4499969482422,192.4499969482422,183.5023193359375,1897270
2021-07-15,193.0,193.60000610351562,190.10000610351562,190.39999389648438,181.54762268066406,3608784
2021-07-16,191.5,192.85000610351562,191.0500030517578,191.89999389648438,182.97789001464844,3914610
2021-07-19,189.60000610351562,190.0500030517578,184.8000030517578,185.35000610351562,176.73243713378906,3257502
2021-07-20,186.85000610351562,187.14999389648438,183.89999389648438,186.0500030517578,177.39988708496094,4981343
2021-07-21,186.3000030517578,190.5500030517578,185.9499969482422,189.6999969482422,180.88018798828125,2918673
2021-07-22,190.0,192.39999389648438,189.8000030517578,189.9499969482422,181.11856079101562,3959755
2021-07-23,191.85000610351562,191.85000610351562,189.39999389648438,190.5,181.6429901123047,3120180
2021-07-26,185.75,191.35000610351562,185.75,191.0,182.1197509765625,3062100
2021-07-27,185.89999389648438,191.9499969482422,185.89999389648438,191.4499969482422,182.54881286621094,4092591
2021-07-28,196.0,199.60000610351562,190.39999389648438,195.5500030517578,186.4582061767578,5873252
2021-07-29,190.39999389648438,200.0,190.39999389648438,197.85000610351562,188.65126037597656,6026447
2021-07-30,197.85000610351562,199.10000610351562,194.85000610351562,197.9499969482422,188.74661254882812,6327812
2021-08-02,199.25,201.50100708007812,198.0500030517578,200.0,190.7012939453125,2972114
2021-08-03,202.3000030517578,203.39999389648438,199.64999389648438,202.1999969482422,192.79901123046875,4819174
2021-08-04,203.1999969482422,211.10000610351562,202.6999969482422,210.1999969482422,200.42706298828125,8243859
2021-08-05,208.10000610351562,211.5,207.10000610351562,209.39999389648438,203.59671020507812,4060463
2021-08-06,208.5,210.8000030517578,208.1999969482422,209.60000610351562,203.7911834716797,3478321
2021-08-09,207.89999389648438,211.39999389648438,207.89999389648438,209.3000030517578,203.49949645996094,8995964
2021-08-10,209.60000610351562,215.60000610351562,209.5,214.3000030517578,208.36093139648438,4509217
2021-08-11,214.8000030517578,217.39999389648438,213.89999389648438,216.5,210.4999542236328,4174747
2021-08-12,216.8000030517578,220.0,216.8000030517578,219.10000610351562,213.0279083251953,5418006
2021-08-13,219.0,220.1999969482422,214.89999389648438,215.0,209.04151916503906,4215771
2021-08-16,214.5,215.39999389648438,212.5,214.0,208.06924438476562,4060021
2021-08-17,214.89999389648438,215.1999969482422,212.1999969482422,214.0,208.06924438476562,4339219
2021-08-18,214.5,216.8000030517578,213.8470001220703,216.8000030517578,210.79164123535156,2681732
2021-08-19,216.3000030517578,216.3000030517578,213.3000030517578,214.1999969482422,208.26368713378906,4481899
2021-08-20,216.0,216.3000030517578,213.3509979248047,216.3000030517578,210.3054962158203,3136590
2021-08-23,216.5,217.39999389648438,214.1999969482422,214.5,208.55538940429688,2983835
2021-08-24,214.60000610351562,215.6999969482422,211.89999389648438,212.0,206.12466430664062,5013038
2021-08-25,213.10000610351562,215.8000030517578,212.6999969482422,215.8000030517578,209.81935119628906,4692652
2021-08-26,214.89999389648438,217.10299682617188,214.60000610351562,215.6999969482422,209.7221221923828,2116414
2021-08-27,215.10000610351562,216.3000030517578,214.10000610351562,215.8000030517578,209.81935119628906,3917165
2021-08-31,215.0,217.89999389648438,214.39999389648438,216.60000610351562,210.59718322753906,5844618
2021-09-01,217.8000030517578,218.60000610351562,215.0,217.1999969482422,211.18055725097656,6937252
2021-09-02,215.6999969482422,218.0,215.3560028076172,217.1999969482422,211.18055725097656,2853248
2021-09-03,218.3000030517578,219.1999969482422,215.0,217.3000030517578,211.2777862548828,5187544
2021-09-06,219.89999389648438,219.89999389648438,215.1999969482422,215.3000030517578,209.33322143554688,2414306
2021-09-07,216.6999969482422,217.0,214.10000610351562,214.60000610351562,208.65261840820312,2902494
2021-09-08,212.8000030517578,214.10000610351562,211.39999389648438,212.39999389648438,206.51358032226562,3721861
2021-09-09,210.8000030517578,214.66000366210938,207.39999389648438,212.5,206.61080932617188,4875166
2021-09-10,210.89999389648438,215.5,210.89999389648438,211.5,205.63851928710938,4308921
2021-09-13,212.6999969482422,212.6999969482422,210.3000030517578,211.22300720214844,205.36920166015625,1141666
2021-09-14,212.39999389648438,214.89999389648438,209.3000030517578,209.8000030517578,203.9856414794922,3738536
2021-09-15,206.6999969482422,210.60000610351562,206.6999969482422,209.10000610351562,203.30503845214844,3572749
2021-09-16,209.3000030517578,213.10000610351562,209.1999969482422,210.5,204.66624450683594,3870417
2021-09-17,211.3000030517578,211.6999969482422,209.60000610351562,211.0,205.15237426757812,8865293
2021-09-20,208.60000610351562,209.8000030517578,205.8000030517578,205.8000030517578,200.09649658203125,6022267
2021-09-21,207.10000610351562,211.1999969482422,206.6999969482422,209.8000030517578,203.9856414794922,5948144
2021-09-22,211.0,212.4810028076172,209.3000030517578,209.3000030517578,203.49949645996094,4766888
2021-09-23,210.89999389648438,212.18499755859375,209.10000610351562,209.60000610351562,203.7911834716797,2348940
2021-09-24,205.1999969482422,209.0,205.10000610351562,207.8000030517578,202.0410614013672,2743861
2021-09-27,209.1999969482422,210.39999389648438,208.1999969482422,208.8000030517578,203.0133514404297,3771904
2021-09-28,209.0,209.55999755859375,201.6999969482422,201.89999389648438,196.3045654296875,5899937
2021-09-29,203.89999389648438,205.06300354003906,200.8000030517578,201.89999389648438,196.3045654296875,4087262
2021-09-30,204.10000610351562,205.80099487304688,202.89999389648438,204.3000030517578,198.6380615234375,3692719
2021-10-01,204.39999389648438,204.60000610351562,201.60000610351562,202.60000610351562,196.9851837158203,2664331
2021-10-04,202.0,203.5,199.9499969482422,199.9499969482422,194.4086151123047,3212806
2021-10-05,201.1999969482422,204.5,199.97300720214844,203.60000610351562,197.9574737548828,4010652
2021-10-06,202.5,204.10000610351562,196.5,198.8000030517578,193.29049682617188,3858997
2021-10-07,200.0,202.1999969482422,199.2169952392578,201.60000610351562,196.0128936767578,4322948
2021-10-08,201.5,202.60000610351562,200.89999389648438,201.6999969482422,196.11012268066406,3067915
2021-10-11,201.3000030517578,204.39999389648438,201.29400634765625,203.39999389648438,197.76300048828125,4001215
2021-10-12,201.1999969482422,203.10000610351562,201.10000610351562,202.8000030517578,197.1796417236328,3246546
2021-10-13,217.89999389648438,219.8000030517578,210.07400512695312,218.1999969482422,212.15283203125,10647585
2021-10-14,219.6999969482422,228.39999389648438,218.6999969482422,225.39999389648438,219.15328979492188,8651393
2021-10-15,226.10000610351562,229.2010040283203,225.8000030517578,227.10000610351562,220.8061981201172,12241801
2021-10-18,227.60000610351562,233.10000610351562,226.9029998779297,229.1999969482422,222.84799194335938,5647983
2021-10-19,229.8000030517578,231.3000030517578,226.8000030517578,230.0,223.62582397460938,3773588
2021-10-20,229.39999389648438,231.0,228.0,228.0,221.68124389648438,3291990
2021-10-21,232.60000610351562,233.10000610351562,227.39999389648438,233.10000610351562,226.63990783691406,3881075
2021-10-22,234.89999389648438,236.39999389648438,232.8489990234375,236.3000030517578,229.751220703125,3059023
2021-10-25,236.89999389648438,239.10000610351562,235.1999969482422,236.10000610351562,229.5567626953125,4092277
2021-10-26,236.60000610351562,242.5,236.59800720214844,242.5,235.77938842773438,4718138
2021-10-27,241.39999389648438,242.5,236.8000030517578,237.8000030517578,231.20965576171875,4076355
2021-10-28,237.8000030517578,239.6999969482422,234.39999389648438,236.60000610351562,230.04290771484375,2560217
2021-10-29,236.1999969482422,236.1999969482422,231.7209930419922,232.6999969482422,226.25099182128906,3295418
2021-11-01,233.0,235.5679931640625,231.3000030517578,232.60000610351562,226.1537628173828,2638858
2021-11-02,232.39999389648438,232.39999389648438,228.8000030517578,229.5,223.13967895507812,4433966
2021-11-03,229.89999389648438,230.89999389648438,228.6999969482422,229.5,223.13967895507812,3458330
2021-11-04,229.8000030517578,230.3000030517578,228.10000610351562,229.60000610351562,223.23690795898438,2949382
2021-11-05,229.39999389648438,232.3000030517578,228.6999969482422,230.10000610351562,223.72305297851562,2758176
2021-11-08,230.10000610351562,233.6999969482422,229.39999389648438,232.60000610351562,226.1537628173828,2014824
2021-11-09,231.89999389648438,233.39999389648438,230.6999969482422,231.0,224.5980987548828,3864733
2021-11-10,231.39999389648438,237.10000610351562,230.8000030517578,235.6999969482422,229.1678466796875,8524628
2021-11-11,235.39999389648438,236.39999389648438,232.89999389648438,235.0,228.48724365234375,3315364
2021-11-12,235.0,238.8000030517578,234.39999389648438,236.39999389648438,229.84844970703125,3648642
2021-11-15,239.0,239.0,231.10000610351562,231.89999389648438,225.47315979003906,2858213
2021-11-16,229.5,232.0,226.10000610351562,227.5,221.19509887695312,10447858
2021-11-17,224.89999389648438,227.6999969482422,223.6999969482422,225.89999389648438,219.63943481445312,2662241
2021-11-18,224.8000030517578,226.5,224.39999389648438,226.5,220.22280883789062,2230155
2021-11-19,229.1999969482422,229.1999969482422,225.8000030517578,227.6999969482422,221.38955688476562,2149122
2021-11-22,227.1999969482422,229.60000610351562,225.8000030517578,226.3000030517578,220.0283660888672,2346699
2021-11-23,224.5,225.5,222.1999969482422,223.8000030517578,217.59764099121094,1290599
2021-11-24,224.1999969482422,227.1999969482422,222.6999969482422,227.0,220.70895385742188,2309624
2021-11-25,227.6999969482422,229.10000610351562,226.10000610351562,227.6999969482422,221.38955688476562,2017107
2021-11-26,222.39999389648438,224.10000610351562,218.8000030517578,219.3000030517578,213.2223663330078,2042084
2021-11-29,220.89999389648438,228.5,220.1999969482422,227.5,221.19509887695312,4738711
2021-11-30,222.8000030517578,227.19500732421875,213.3000030517578,214.39999389648438,208.45814514160156,9172076
2021-12-01,215.89999389648438,220.60000610351562,214.10000610351562,220.60000610351562,214.486328125,3094470
2021-12-02,218.0,218.5,211.10000610351562,212.1999969482422,206.31912231445312,3067848
2021-12-03,209.5,213.9499969482422,209.5,210.8000030517578,204.9579315185547,2614963
2021-12-06,212.89999389648438,214.16299438476562,209.1999969482422,210.10000610351562,204.27732849121094,1737502
2021-12-07,210.0,216.3000030517578,210.0,215.8000030517578,209.81935119628906,3712890
2021-12-08,220.0,230.3000030517578,217.98399353027344,221.39999389648438,215.26414489746094,5739346
2021-12-09,222.60000610351562,225.10000610351562,221.10000610351562,222.60000610351562,216.430908203125,4455603
2021-12-10,221.10000610351562,222.8000030517578,219.10000610351562,219.10000610351562,213.0279083251953,2535853
2021-12-13,216.0,220.8000030517578,216.0,216.1999969482422,210.20826721191406,2371651
2021-12-14,216.89999389648438,219.0,214.89999389648438,214.89999389648438,208.9442901611328,5294703
2021-12-15,215.0,217.10000610351562,211.10000610351562,211.8000030517578,205.93020629882812,10141800
2021-12-16,216.0,217.10000610351562,213.8000030517578,215.1999969482422,209.23597717285156,5861940
2021-12-17,214.1999969482422,219.1999969482422,214.1999969482422,219.1999969482422,213.1251220703125,7273806
2021-12-20,215.0,218.10000610351562,214.1999969482422,215.39999389648438,209.43043518066406,2625822
2021-12-21,220.6999969482422,221.39999389648438,215.39999389648438,220.1999969482422,214.097412109375,2006672
2021-12-22,216.8000030517578,222.10000610351562,216.8000030517578,222.10000610351562,215.94476318359375,1472673
2021-12-23,216.10000610351562,226.1999969482422,216.10000610351562,225.0,218.76438903808594,2105016
2021-12-24,222.10000610351562,225.8000030517578,222.10000610351562,224.60000610351562,218.37547302246094,447454
2021-12-29,226.89999389648438,230.5,226.41099548339844,228.10000610351562,221.77847290039062,2796647
2021-12-30,228.0,228.39999389648438,225.89999389648438,225.89999389648438,219.63943481445312,724697
2021-12-31,225.0,227.39999389648438,222.79299926757812,227.39999389648438,221.09786987304688,911572
2022-01-04,228.10000610351562,232.0,228.0,230.5,224.11195373535156,3424230
2022-01-05,230.10000610351562,231.5,226.39999389648438,226.39999389648438,220.12557983398438,4011358
2022-01-06,222.0,224.6959991455078,220.89999389648438,221.10000610351562,214.97247314453125,2693877
2022-01-07,220.8000030517578,221.3000030517578,217.6999969482422,219.60000610351562,213.51405334472656,3539621
2022-01-10,220.8000030517578,222.10000610351562,217.3000030517578,218.0,211.95838928222656,3068913
2022-01-11,220.8000030517578,220.8000030517578,214.5,214.60000610351562,208.65261840820312,7087390
2022-01-12,215.89999389648438,216.6999969482422,212.89999389648438,216.6999969482422,210.6944122314453,7029016
2022-01-13,215.39999389648438,217.1999969482422,214.39999389648438,214.39999389648438,208.45814514160156,3113153
2022-01-14,215.89999389648438,215.89999389648438,211.5,212.60000610351562,206.70803833007812,3110560
2022-01-17,210.0,217.60000610351562,210.0,215.60000610351562,209.62490844726562,5505250
2022-01-18,217.0,217.0,212.89999389648438,214.60000610351562,208.65261840820312,2105653
2022-01-19,209.0,217.6999969482422,209.0,213.60000610351562,207.68032836914062,5492408
2022-01-20,210.8000030517578,215.6490020751953,210.8000030517578,213.8000030517578,207.87478637695312,1729558
2022-01-21,212.10000610351562,212.10000610351562,205.60000610351562,207.60000610351562,201.84661865234375,3094956
2022-01-24,205.0,206.89999389648438,195.8000030517578,195.8000030517578,190.37362670898438,3752172
2022-01-25,199.1999969482422,201.6999969482422,196.39999389648438,198.89999389648438,193.38771057128906,4258106
2022-01-26,203.60000610351562,208.60000610351562,200.8000030517578,205.60000610351562,199.90203857421875,3555762
2022-01-27,198.5,198.89999389648438,187.6999969482422,188.1999969482422,182.9842529296875,6246661
2022-01-28,187.5,191.75,186.35000610351562,188.10000610351562,182.8870391845703,6631129
2022-01-31,191.35000610351562,193.85000610351562,190.5,192.5,187.1650848388672,3969007
2022-02-01,194.1999969482422,197.5,191.64999389648438,192.9499969482422,187.6026153564453,5171996
2022-02-02,197.60000610351562,199.0,195.2220001220703,197.4499969482422,191.9779052734375,3670590
2022-02-03,193.35000610351562,197.6999969482422,193.35000610351562,193.75,188.3804473876953,3776278
2022-02-04,194.6999969482422,196.75,193.0,193.89999389648438,188.52627563476562,4608627
2022-02-07,197.8000030517578,199.5,194.6999969482422,198.75,193.24188232421875,4193496
2022-02-08,196.14999389648438,200.60000610351562,196.14999389648438,197.35000610351562,191.88067626953125,4176651
2022-02-09,197.0500030517578,203.5,197.0500030517578,202.0,196.4018096923828,4169951
2022-02-10,206.1999969482422,206.1999969482422,199.0,199.85000610351562,194.3114013671875,3817904
2022-02-11,197.0500030517578,201.6999969482422,196.0,200.0,194.4572296142578,5562943
2022-02-14,195.4499969482422,198.0500030517578,193.9499969482422,196.0,190.56808471679688,3706853
2022-02-15,195.0,200.0,195.0,198.6999969482422,193.19325256347656,5179198
2022-02-16,194.6999969482422,199.85000610351562,194.6999969482422,196.64999389648438,191.2000732421875,9450537
2022-02-17,199.89999389648438,199.89999389648438,191.0500030517578,191.0500030517578,185.75527954101562,3462719
2022-02-18,192.1999969482422,196.14999389648438,191.4250030517578,191.75,186.4358673095703,3266456
2022-02-21,196.9499969482422,196.9499969482422,188.14999389648438,189.89999389648438,184.6371307373047,8329067
2022-02-22,185.8000030517578,192.5,184.55099487304688,188.75,183.51901245117188,3754506
2022-02-23,189.60000610351562,193.35000610351562,189.0,189.3000030517578,184.05377197265625,5696625
2022-02-24,185.5,187.10000610351562,178.85000610351562,178.85000610351562,173.8933868408203,6989695
2022-02-25,184.0,192.3000030517578,180.8000030517578,191.35000610351562,186.04696655273438,10575689
2022-02-28,187.85000610351562,193.5290069580078,187.35000610351562,193.0,187.65122985839844,5971445
2022-03-01,192.89999389648438,202.60000610351562,190.4499969482422,192.75,187.4081573486328,8489190
2022-03-02,191.4499969482422,206.10000610351562,190.60000610351562,200.10000610351562,194.55447387695312,7396695
